CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCsoZWD7Uagg2yv3YcQ3zqBA,Nightmare Masterclass,4313451,US,1,53200,3010.195394,3010.195394,4313610,118.236871761,167.091742085,217.161931818,217.161931818,41.647059,2016-10-15T03:26:06.0000000Z,2020-09-17T02:38:22.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJx5mu0Z4N_mM1986jIfNNFUyWw0h35NpuiZTpzhdg=s88-c-k-c0xffffffff-no-rj-mo
UC1XG7bJnYqta_ezr12WZp7w,Barrett,14985485,GB,1,164000,30466.778455,30466.778455,14989655,26938.082295369,28511.990835258,28629.607954545,28629.607954545,18.583012,2019-06-13T14:29:12.0000000Z,2020-10-17T10:30:01.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJwGNif-ltDx2v6QDCSeuKkyLILHANp5xeLWcH2R2w=s88-c-k-c0xffffffff-no-rj-mo
UCjBMTYjT1aToIyYEHXzqIXg,America 2.0,6315531,US,0.95,21100,10218.870550,10218.870550,6315262,0.1501659872,0,2.863636364,2.720454545,5.973145,2015-01-06T05:08:46.0000000Z,2016-09-15T17:58:12.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzb2JMyH1lIi2URyEUy8CGwHvlqkALtriLZcYhb8A=s88-c-k-c0xffffffff-no-rj-mo
UC3SB8FR3144M3DKCZPBXcHg,Austin Steinbart,1320539,US,1,27800,1695.835802,1695.835802,1373627,1993.922761477,37.286862101,692.684659091,692.684659091,16.339286,2018-07-26T07:10:35.0000000Z,2020-10-13T19:19:27.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJxEYooNkyRxlZ0lef1jvnYowa8tiIMd0QDh2ELi4Q=s88-c-k-c0xffffffff-no-rj-mo
UCqpFsWuGmofWxSUjZUUL5CQ,The Impersonal Life,2368335,CA,0.9,10400,1055.447861,1055.447861,2368425,2.817339763,1.453358801,36.778409091,33.100568182,15.529617,2014-08-26T14:25:07.0000000Z,2020-10-17T16:51:42.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyYCuZBWqHMoJ79vY6P49U96PQokvZ_-p5kWmsoQw=s88-c-k-c0xffffffff-no-rj-mo
UCyu3LjZOKamPPAiS5Z6FBQQ,doctordude,9736879,,0.95,30700,6070.476099,6070.476099,9524577,0.07220547869,36.51372073,8.522727273,8.096590909,1.460000,2008-08-17T03:07:47.0000000Z,2012-12-03T13:30:27.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxr38J771mcy8rym3JL_1AO-wkTgssxmYUJcKYV=s88-c-k-c0xffffffff-no-rj-mo
UCNmv1Cmjm3Hk8Vc9kIgv0AQ,Grim Beard,2763008,US,0.8,26500,1125.999593,1125.999593,2763203,750.352422227,717.648114168,807.806818182,646.245454545,18.888889,2014-01-22T14:13:48.0000000Z,2020-10-11T22:23:32.0000000Z,C,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJwIRU6mFsQ0HuLx6NCyYjMQLy6dhpCJsHhLFPyzEQ=s88-c-k-c0xffffffff-no-rj-mo
UCjnUvgimc9OjX843EzD1J_Q,Static in the attic,908348,,1,24200,1395.337942,1395.337942,908365,291.435443295,18.272454602,462.838068182,462.838068182,14.057851,2019-01-01T19:58:53.0000000Z,2020-10-13T01:39:12.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwCjBDIwcgoc4IST1Gdn2hn_rZ7iZatxSrd-mp5pg=s88-c-k-c0xffffffff-no-rj-mo
UChoj6tH4Nx3JJJMm31_CsVw,TheDavoo,1991631,US,1,11900,482.120068,482.120068,1991638,0.616665142,0.7672293466,3.286931818,3.286931818,9.016667,2008-08-18T11:01:17.0000000Z,2019-12-10T03:13:02.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJx05AnquqCNB9MbgJ5OZ02E75H8V1DaJuLZIZ1QnQ=s88-c-k-c0xffffffff-no-rj-mo
UCoUxsWakJucWg46KW5RsvPw,Financial Times,91065671,GB,0.9333333333,483000,25096.664748,25096.664748,91552633,176084.9102718,78794.950899362,39211.21875,36597.1375,3.205828,2010-10-21T12:25:26.0000000Z,2020-10-16T04:30:01.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzUslMpPlfhZO1Q8951E8OQwUHvknSPpnQ45L31Ccc=s88-c-k-c0xffffffff-no-rj-mo
UCvhPRRiwI1_p4OBsY0yz6mg,BBC News Africa,98095105,GB,0.9,498000,23433.818442,23433.818442,98093964,27812.961198614,84509.083676202,59321.440340909,53389.296306818,5.750572,2009-05-01T09:45:19.0000000Z,2020-10-16T13:42:08.0000000Z,L,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyHfnuSUJzANgjIVJTJlea7dNDKH12MgyTk2NfGAcg=s88-c-k-c0xffffffff-no-rj-mo
UCrnYMlsoyNeXuYNNh6xkv3Q,Gary Edwards,98777,GB,1,14500,49.967451,49.967451,99785,16.56999506,5.381578244,6.414772727,6.414772727,4.733333,2014-07-13T18:57:41.0000000Z,2019-12-31T11:11:50.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJz4i4ybM_sVIkG9UfnZlqz8nX38KgHGK21QC55C_LI=s88-c-k-c0xffffffff-no-rj-mo
UCaoBf4A_K7ZxkzXwXVDlAEQ,GLOBEBUSTERS 2,116767,US,0.95,11000,138.627824,138.627824,116586,53.47270919,0.09298174006,9.028409091,8.576988636,206.437500,2018-06-17T15:55:36.0000000Z,2020-10-05T19:58:28.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwhkwG_t6c82ezewabFNVOrddjO0-7GLUO17lnH5w=s88-c-k-c0xffffffff-no-rj-mo
UC1NHOXUlO4uGQggAl5RVqrw,Diamond Stylz,2309240,US,0.9,10400,147.492072,147.492072,576694,127.17527896,120.399785318,38.5625,34.70625,43.351759,2010-01-26T11:42:52.0000000Z,2020-10-10T03:03:29.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJxR9OTVKOG7_lJZqRPU-BeG71JAy74ZW4MAKPD2hA=s88-c-k-c0xffffffff-no-rj-mo
UChYFQWr3HrMjtNrNMNUZbgw,Hazel Allen,9295346,GB,0.8,26500,14638.759055,14638.759055,9295612,30.366299705,104.088071131,98.269886364,78.615909091,44.866667,2014-05-21T20:27:28.0000000Z,2016-02-15T17:22:27.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJy51GLTBSHno8PmNHz6txF1Xy1h1v48VqKBpu05Ow=s88-c-k-c0xffffffff-no-rj-mo
UCoYen_MbA4aGqP6bPsrlNZQ,92Y Plus,14075416,US,1,35400,9747.951524,9747.951524,14076042,3.12916517,3505.098338018,283.823863636,283.823863636,52.347197,2013-12-09T21:45:29.0000000Z,2017-11-22T15:40:35.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJyBZdjToSq13GpS1TS9nNm3hDvMw4yUZ-4tcLjXUA=s88-c-k-c0xffffffff-no-rj-mo
UC55VAeNjVYNp2Umqfo4TOUQ,Afterhours Podcast,1614757,US,1,12300,962.533651,962.533651,1616094,33.436842131,0.1609364205,10.306818182,10.306818182,37.379545,2016-03-12T06:31:31.0000000Z,2020-10-16T00:03:01.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwp-a8X27TyngB6dMaYLjgJK8rruj3ukLpvyn_l=s88-c-k-c0xffffffff-no-rj-mo
UCcAE2fYWRycRGHobb0oMSaw,Divine Sabotage,1512514,US,0.95,13800,359.781637,359.781637,1512522,9.730294169,8.761592021,4.735795455,4.499005682,9.176471,2009-03-01T03:29:38.0000000Z,2020-09-03T23:04:42.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJxAmgsnWx3gFYVv_G3PKAEs6woZ3m43XZJWSiXo=s88-c-k-c0xffffffff-no-rj-mo
UCoMdktPbSTixAyNGwb-UYkQ,Sky News,1221320343,GB,1,2700000,253421.286479,253421.286479,946528505,7572699.11588018,2856075.23690764,1326163.24715909,1326163.24715909,13.820702,2010-07-27T19:50:45.0000000Z,2020-10-17T13:08:20.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzHMjrxBG0TA7AU1HoATeM9DZkmXtb-bmSTidOPL3Q=s88-c-k-c0xffffffff-no-rj-mo
UC_IXSJtM-BKyy-suKuLwEqw,shamounian,2204186,US,0.95,33100,1802.256702,1802.256702,2218578,11048.956695443,4012.598947084,5374.78125,5106.0421875,90.825564,2017-06-03T00:23:47.0000000Z,2020-10-16T02:26:09.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJz324Ojr0TElKo1kUvrrOUFrNBF3PBIsSTqNcq-=s88-c-k-c0xffffffff-no-rj-mo
UCGyfWufshF4yIpsDNQjTaAg,gremdi,5032,,0.95,11000,718.857143,718.857143,5032,0.002344448864,0.001242880682,0.01988636364,0.01889204545,0.000000,2018-04-08T03:20:28.0000000Z,2018-04-15T13:33:28.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxmOy438oULiPhbu-IwMuqbGTLOiHdF0wcYDzocdg=s88-c-k-c0xffffffff-no-rj-mo
UC8kC_JtXeACHkj2u-khxlyg,Dina Amelia Kalmeta,15233829,US,0.85,59400,6334.370062,6334.370062,15234160,1959.37518532,31.297101632,4924.940340909,4186.199289773,9.581342,2014-03-17T12:13:43.0000000Z,2020-10-16T21:58:01.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJztRp_S9ItdntpGuNakCuK0ARQm1fJg6YpQwq2o3w=s88-c-k-c0xffffffff-no-rj-mo
UC-5dIHmtQzHIdNCs7-bEdCA,Adapt 2030,27262720,US,1,122000,9979.341508,9979.341508,27263561,15485.700000408,914.027974675,13537.897727273,13537.897727273,12.263948,2013-04-25T11:21:24.0000000Z,2020-10-17T13:02:16.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwGz_vAGPds57Qfk69lX_Y_DqpyeTZL4CjuuxWVmQ=s88-c-k-c0xffffffff-no-rj-mo
UCvQ2kejN6UkrEVhE5oiYwBw,GOP War Room,91877642,,1,74200,27664.832330,27664.832330,91902573,393676.443707852,29345.53452891,87118.704545455,87118.704545455,0.826032,2011-09-13T22:52:56.0000000Z,2020-10-17T15:50:08.0000000Z,R,"[
  ""PartisanRight"",
  ""Politician""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyq2dfIN60nHgihe2iQcTA-P1spIT_pNedvGh-8=s88-c-k-c0xffffffff-no-rj-mo
UCbINn3x-intLp88Zrf8acpg,ASKDrBrown,24369837,US,1,116000,8826.467946,8826.467946,24369878,5111.723978409,4346.085298917,6469.497159091,6469.497159091,28.908766,2013-03-26T02:43:47.0000000Z,2020-10-16T18:38:04.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJxGbLl4kZX1uxB5wqrh9yYn0f-eSZ-DasXDwJw4Kw=s88-c-k-c0x00ffffff-no-rj
UC67NBVrem2dRsYUreRyjSsA,Aeon Byte Gnostic Radio,1531605,US,1,14300,666.510009,666.510009,1531640,326.54056142,125.823402002,262.789772727,262.789772727,72.014577,2014-06-30T14:36:54.0000000Z,2020-10-14T19:56:29.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzv5uMSfk9Ahh4MoHXQ2J3_ou26BZWax_eRAXt2=s88-c-k-c0xffffffff-no-rj-mo
UCMrpRnyBJhgVBy3rm0K4P5w,YellowFlash 2,81244448,US,0.9,205000,99242.584653,99242.584653,81478162,115954.678168588,122029.451565851,175473.84375,157926.459375,10.072131,2018-07-19T06:44:16.0000000Z,2020-10-17T20:02:14.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzBvngb_m8Xrl81mzyBd7GNI48XqzII4cgAoWgnSg=s88-c-k-c0xffffffff-no-rj-mo
UCNrwgkVzpTExX1HLfvomhFQ,Hebrew Israelite Online Learning Institute,1112127,US,0.9,15800,494.092848,494.092848,1112203,424.583126668,78.847676233,162.036931818,145.833238636,36.170732,2014-08-19T04:52:33.0000000Z,2020-10-17T19:46:37.0000000Z,C,"[
  ""Black"",
  ""ReligiousConservative""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJwd2RTshtir-J3GWE40muAt7efcIKBZ0vR-oCSY=s88-c-k-c0xffffffff-no-rj-mo
UC0pdktx9M6EcOsRg5LdLlXg,Shaun Attwood,117137784,GB,1,570000,24063.602296,24063.602296,117382252,100382.515859006,22373.34969263,133579.752840909,133579.752840909,23.018172,2007-06-10T12:08:29.0000000Z,2020-10-17T17:00:10.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzp-jSU2UsjqvTBIecXSc1sCYUbP21hR3EWO0zMrg=s88-c-k-c0xffffffff-no-rj-mo
UCDUKfaniTFlAKttu2zbYsgw,ExhumedByScryingEyes,8477350,US,1,11200,1821.128679,1821.128679,8477354,0.1038203409,0.06410097017,1.21875,1.21875,22.156250,2006-08-01T16:47:58.0000000Z,2019-04-30T21:36:21.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzuAQ_XiaNUSs2nIAi-3IgX87XPbxHKn73tyTVB=s88-c-k-c0xffffffff-no-rj-mo
UCFCGpMYh1xS303Tag2l57vA,Audio Video Bible Alexander Scourby KJV,6272719,US,0.9,17800,8861.737288,8861.737288,6274110,1117.258828875,560.248015044,566.6875,510.01875,9.712018,2018-05-07T14:49:19.0000000Z,2020-04-14T02:13:46.0000000Z,R,"[
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJxxTlGFFQgdyxd3-nOEFj-_Af5FF5-VjMwYSswG=s88-c-k-c0xffffffff-no-rj-mo
UCNjCAK_DAf0sbH_xpQn2OaA,Blind Brother,3070276,US,0.85,16000,3699.156627,3699.156627,3070300,26.858850134,44.367768009,9.920454545,8.432386364,13.138889,2017-10-21T21:47:33.0000000Z,2020-01-29T15:49:01.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxUqje9iRSqf8clOEmvKqzFp_hLoZgMqTKG_Wm3Ag=s88-c-k-c0xffffffff-no-rj-mo
UCxkFMV0aIMzYckvsUZVYMjQ,Llaila Afrika,379569,,0.9,15300,151.040191,151.040191,379564,44.063869168,6.891599695,12.721590909,11.449431818,5.152542,2013-11-04T08:07:33.0000000Z,2020-09-21T21:41:43.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxOo_5lrTfMU-S_A0ySdrCGTkHW7LCGIlP4I_Du=s88-c-k-c0xffffffff-no-rj-mo
UCn5jmLiKvd3BDW0zoma2Ecg,MFrancojr1,35088237,,0.95,14200,9043.737113,9043.737113,35089700,2.856684572,10.473075686,416.431818182,395.610227273,3.732824,2009-11-03T08:44:15.0000000Z,2020-06-18T01:25:32.0000000Z,L,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJznL5Zf1otihM4OBIFfGDpYfIGWd-5MSEOieudQ=s88-c-k-c0xffffffff-no-rj-mo
UCtu2THvit1LjLONLqvD8uAQ,FLAT EARTH BROTHERS,8834974,US,0.95,69500,8384.908918,8384.908918,8837694,1204.465691915,33.404332641,468.221590909,444.810511364,11.021978,2017-11-22T04:53:10.0000000Z,2020-10-11T01:46:51.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwOiU1VrYjhe_c9io34yuyGCrNx4igI3nEJLA9mDg=s88-c-k-c0xffffffff-no-rj-mo
UCdPKeTj_Pd9-Ny8iSGE91vw,Where Did the Road Go? Radio,6499657,,0.9,33500,2315.544353,2315.544353,6499733,376.244199422,300.954687132,733.178977273,659.861079545,75.420183,2013-02-06T11:18:36.0000000Z,2020-10-14T05:01:12.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxG_Bi0C_VCPpwXunNHuNXzcLhN6gFZQFDOngHO=s88-c-k-c0xffffffff-no-rj-mo
