CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCw2Mg0PoxZkAHAzDiabWr9A,Her Story Show,2525336,US,0.9,25800,,,,0,0,,,,,,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJwecXRSqjPRhCIyco3j3X6uwF9Vt8jwKF8TpMErLg=s88-c-k-c0xffffffff-no-rj-mo
UCuftdXePz6z73Wsg8Ao5lTg,ODD TV,32560875,US,1,298000,6021.748709,6021.748709,3498636,1601.744189184,65.16356629,1621.740524781,1621.740524781,18.034483,2019-03-04T04:58:45.0000000Z,2020-10-05T00:21:27.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwxqGz-Y9URsvwdkS5YlyMfHjL5t-GXXahE8Uv4HQ=s88-c-k-c0xffffffff-no-rj-mo
UCi9O_XWxek7YY5T0HnFZ8yg,Calvary Chapel East Anaheim,1277978,US,0.85,12900,1717.692068,1717.692068,1104476,309.80094049,4574.910656835,931.807580175,792.036443149,50.611794,2019-01-03T22:26:24.0000000Z,2020-10-07T21:31:13.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJz_WVTpNqIt8HS1VvMynP6n1-wGAhmjvaRrKY4usw=s88-c-k-c0xffffffff-no-rj-mo
UCKgt5mzcC9JocHS91FGDuTQ,Marti Blagborough,5079094,GB,0.8,15700,6330.486822,6330.486822,4083164,5201.714139125,2488.493236322,2614.562682216,2091.650145773,9.459559,2019-01-02T22:42:31.0000000Z,2020-10-08T18:38:47.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJx_m3o9bw_AtYA7P_dPl_dFs9cKebGO34lxqIxwWg=s88-c-k-c0xffffffff-no-rj-mo
UCi-6hJO7wkHl6buf6nxHxcQ,Ollie Chadra,704579,US,0.9,13100,37.731392,37.731392,23318,34.766719032,46.056169698,31.548104956,28.393294461,28.111111,2019-01-02T08:16:06.0000000Z,2020-09-11T03:17:51.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzVQ5eqYoIIBP8-pH9cXwri9ZUVFC0Er9m4EHtYuA=s88-c-k-c0xffffffff-no-rj-mo
UCXf3wSDLoADXB7ROaWYNs5g,AudioBookBuzz,1961337,LU,0.95,11000,,,,0,19.371925327,,,,,,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyp7rMAM28P1jLq0QZDJ-UbVN3gzxWE07ErFZ6_=s88-c-k-c0xffffffff-no-rj-mo
UCniIvueCmWtz_3iq2A-uTfw,Morning D.E.W.,1346963,CA,0.85,11400,1264.238318,1264.238318,811641,565.274202684,241.299589465,586.413994169,498.451895044,77.929697,2019-01-05T19:53:23.0000000Z,2020-10-08T00:41:48.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxVDOoV0zBF74D57hIL_yehyuya3tHly2T32HK5xA=s88-c-k-c0xffffffff-no-rj-mo
UC4b68WMPeiSd_EAUPGH9mpg,The Revolting Man,1422978,US,0.85,16200,396.928910,396.928910,251256,7.24005241,78.577588622,41.268221574,35.077988338,12.625000,2019-01-01T23:37:41.0000000Z,2020-09-25T20:51:48.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxFaLNtYBlMyzerLzDJ_hzaSELI6g-h3NUO8YwS=s88-c-k-c0xffffffff-no-rj-mo
UC9F18RmdfYvYjbMmRyFUdXw,U.S. Naval War College,1572405,,1,12800,170.635514,170.635514,109548,283.134555277,296.951255914,149.06122449,149.06122449,23.920000,2019-01-03T14:10:35.0000000Z,2020-10-06T20:50:10.0000000Z,R,"[
  ""Libertarian""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJzn9m2BvUM40Piia3qfN_zNUpfS87nnqZv2pfQfkw=s88-c-k-c0xffffffff-no-rj-mo
UCadGGFdl_NdRMO7ddKUYF2A,Dr. Tarrin P Lupo,22298890,US,0.9,100000,91.573737,91.573737,45329,7.271053347,792.351572806,69.670553936,62.703498542,17.194444,2019-01-01T17:38:28.0000000Z,2020-05-10T14:32:10.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxIBW9Pxve-sV7k3d0PYHxoDiak0HCVfsPLxgdcGQ=s88-c-k-c0xffffffff-no-rj-mo
UCdcvLsMgQRTQ54IZBgVFqgA,Christian Library,2761172,US,0.9,49400,203.821705,203.821705,131465,184.476865277,127.470880907,61.125364431,55.012827988,21.909377,2019-01-02T13:20:02.0000000Z,2020-10-08T20:33:52.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwuMaD8ol-VZCVW8EwJeCSVnqI12Lx3QNuk7yJulQ=s88-c-k-c0xffffffff-no-rj-mo
UC0_DC652QB0YZra4rA6S38Q,DeNoon Institute,2611749,,1,39200,758.923701,758.923701,467497,528.305643353,438.575195922,565.396501458,565.396501458,39.431373,2019-01-07T01:59:02.0000000Z,2020-09-14T21:08:06.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJykB4grisf82B6w9-5SUgG8gLNV4U6cGRdZonMYKg=s88-c-k-c0xffffffff-no-rj-mo
UCY7966_c5G_-1rW37-c_R6A,Cecil Mcfly,3769069,US,0.95,53100,5526.197652,5526.197652,2823887,2053.820979776,5411.022310489,5819.804664723,5528.814431487,60.823529,2019-04-10T23:38:47.0000000Z,2020-09-02T19:22:39.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxUzspSoBu-nPG_lz35GwQaDHdtt-PLmTA5nI0wfQ=s88-c-k-c0xffffffff-no-rj-mo
UCPwPa0p2arHDo5pLxH5ILvQ,Jabari Osaze,2250227,,0.9,23300,17.681529,17.681529,2776,4.364228755,138.620051555,8.116618076,7.304956268,12.000000,2020-05-05T18:47:38.0000000Z,2020-05-05T18:47:38.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyM_J8oe7XrHe8OvxLJvoi5_avKpnoxjQo_jqZfWQ=s88-c-k-c0xffffffff-no-rj-mo
UCqajGNTzlQLk5uRsD8R5m3Q,Wolf Lord Rho,11692910,GB,0.8,64300,19015.279675,19015.279675,11694397,10475.723567137,9890.306099001,8233.390670554,6586.712536443,12.747706,2019-01-31T13:34:25.0000000Z,2020-10-07T14:01:45.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzv6RM1cVWuKV0dPMj2_Qrlp9CDp_SL0zPH4Ro=s88-c-k-c0xffffffff-no-rj-mo
UCbqaPKeiNW6R6LECHwQkRug,PornReboot,3031305,US,0.8,23700,688.395238,688.395238,433689,468.561537376,326.438676403,356.463556851,285.170845481,7.042373,2019-01-11T19:38:41.0000000Z,2020-10-02T10:01:51.0000000Z,R,"[
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJzbZvMHxQwJCths6Yflh544lRP6WGYvr2BYDfCEjQ=s88-c-k-c0xffffffff-no-rj-mo
UC_bZMqzqYA_1BHa0Sul5MBw,Silver Fortune,2913680,US,0.95,20900,2096.979876,2096.979876,1354649,88.142149389,108.638444229,422.790087464,401.65058309,21.424332,2019-01-01T21:11:02.0000000Z,2020-10-08T16:28:48.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzRS2dDkTO6iVAOVlB2M4TAmqpxAUkXpM6e6q40=s88-c-k-c0xffffffff-no-rj-mo
UCaTLZxxhHOwx0YKZZ89fGUg,Johanan Raatz,2761451,US,0.9,10400,24.357977,24.357977,6260,15.230931691,4.515887367,5.072886297,4.565597668,85.400000,2020-01-04T15:48:41.0000000Z,2020-09-17T19:12:07.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJwKEVA1I6FNlWfTJEsTIouqn79RcsYsqD1BH8EmeA=s88-c-k-c0xffffffff-no-rj-mo
UCmgyvUF0iQUBePjq2ikUUPQ,MrJacktemplar,4669808,,0.9,15600,73.625000,73.625000,2356,2.861274921,0,0.3554717988,0.319924619,21.285714,2020-04-19T10:06:46.0000000Z,2020-05-21T09:58:45.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy0a_WfptQGmDt_iATMH-SKwCp451Xo6M6hElDq=s88-c-k-c0xffffffff-no-rj-mo
UCaw8quRcRzjmw0BI1vn-dnA,Tovia Singer,9115255,US,0.95,33900,2764.677019,2764.677019,1780452,4620.820764507,3679.666701061,1250.787172012,1188.247813411,16.794118,2019-01-02T04:39:26.0000000Z,2020-10-07T14:53:39.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxIKDEsHZT0LKQVaclEIUn0pGMuj8CZ-TWcbIEufg=s88-c-k-c0xffffffff-no-rj-mo
UCNqxhIYa4fm8N1luObicd8w,Conservative Resurgence,22349300,US,1,168000,34184.448113,34184.448113,21741309,59629.882864286,1228.124145736,56108.104956268,56108.104956268,9.049645,2019-01-10T02:36:54.0000000Z,2020-10-07T14:32:09.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyTRC293Kcw6QVPYPckfPLhU6DzCtJsYq5ioh3aoA=s88-c-k-c0xffffffff-no-rj-mo
UCu3dYw4N8q383xoh3FxZREA,World Source,9491006,US,0.8,12900,,,,0,0,,,,,,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyrLYonTmvcAd_jZfRgbfx2n9_8wIGoDBN8noXmZw=s88-c-k-c0xffffffff-no-rj-mo
UCXEjC-1iUa1WhwrBp0eBBuw,Be Less Stupid,7997822,US,1,61100,5951.443381,5951.443381,3731555,1370.400041545,15650.980260528,1745.172011662,1745.172011662,4.848101,2019-01-06T16:57:45.0000000Z,2020-09-24T19:33:29.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJzQm2aUwep8eYSsPx480HVuGFBUFR4deEza8Ilx=s88-c-k-c0xffffffff-no-rj-mo
UC5SQnm72FspDNUXK4cB2_xg,phetasy,1321576,US,1,32400,2416.216667,2416.216667,1159784,4545.916857988,4195.041224542,2757.367346939,2757.367346939,40.924324,2019-06-14T03:32:40.0000000Z,2020-10-06T12:00:08.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJx3TLAfRzMahfCm5P0PfNDhftbkcIfRb7Rwwa8rJA=s88-c-k-c0xffffffff-no-rj-mo
UCyIhHTLqM1noQbdFuX45EaA,Adrian,819557,GB,0.9,18000,2320.644205,2320.644205,860959,1263.354658936,669.586895754,609.29154519,548.362390671,6.272000,2019-10-03T17:01:37.0000000Z,2020-10-08T20:06:44.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJynnoTp2jdsPQF-mIB8JYNz9eNrYWETj-xJg5Pp=s88-c-k-c0xffffffff-no-rj-mo
UCHXnesw0YDovA1HRercHGVQ,Charls Carroll,821615,US,1,17200,893.383838,893.383838,530670,1309.017968601,1005.904151485,1101.026239067,1101.026239067,45.394737,2019-01-31T08:28:39.0000000Z,2020-09-16T17:38:04.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJw6JUqpjv7gWdsvX9Svs12gPbQue82nUz2TEt19fw=s88-c-k-c0xffffffff-no-rj-mo
UCYQlj5ERJzCylETSZlRUECQ,Voltaire,0,CA,1,173000,10159.400763,10159.400763,5323526,4567.665922245,1180.051694982,2796.994169096,2796.994169096,9.032258,2019-04-06T03:24:59.0000000Z,2020-09-11T13:28:15.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwuE6_hZXBPFRlUA4J9XhdiEKqubD30b8rPLRGWow=s88-c-k-c0xffffffff-no-rj-mo
UCcNGf_pnwo6u_pbcJv58Bmg,Stu Does America,1949583,US,1,37200,7167.941176,7167.941176,1949680,7108.079220204,6912.56528962,5689.801749271,5689.801749271,25.098765,2020-01-09T17:05:47.0000000Z,2020-10-07T16:56:48.0000000Z,R,"[
  ""MissingLinkMedia"",
  ""PartisanRight""
]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AATXAJw3QWxyVI7LTM7UjAJZOQFwwWtlAjalSooCNIClLw=s88-c-k-c0xffffffff-no-rj-mo
UCutHc-Bw-O5YifjOByKV8rQ,CancersKryptonite,9353980,,0.8,28400,23.160256,23.160256,3613,0.3038768338,0.001706690962,0.08163265306,0.06530612245,7.000000,2020-03-13T14:38:42.0000000Z,2020-08-16T18:29:58.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJziVLoJDUipzhY_Et_9ZcZghtj5eT3ZJkgy5QBs=s88-c-k-c0xffffffff-no-rj-mo
UCAGBT7-06gECLJus3o2SE3w,Kevin Shipp,2170120,US,1,56400,839.318612,839.318612,532128,1147.108384082,31.44295881,375.862883886,375.862883886,39.291667,2019-01-04T01:58:25.0000000Z,2020-09-29T14:38:38.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxQ8Sqv1uTshrjPhDQ4LQEFVB06BpSLqcaEQOj8JQ=s88-c-k-c0xffffffff-no-rj-mo
UCCIn_o5NUBDGph7CQ3zrT3w,Hacking the Headlines,14791733,,1,180000,8605.913274,8605.913274,4862341,61.762696181,8.388004831,109.603498542,109.603498542,32.307190,2019-01-17T15:56:34.0000000Z,2020-08-04T03:54:18.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwGeIfqho_WB2-sr2SNBUJZCMP96DXEzYU8O6oGRQ=s88-c-k-c0xffffffff-no-rj-mo
UCjkZx8ouJVtxuIEFSbItFHA,SHOFAR MINISTRIES,1653518,GB,0.95,61000,790.500780,790.500780,506711,249.459809796,47.301748394,256.930029155,244.083527697,18.362500,2019-01-02T03:05:24.0000000Z,2020-10-04T00:01:34.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzsOxCZEpjP-ytJ-kCwZkUxRDnrl18FGfRhMZH6kw=s88-c-k-c0xffffffff-no-rj-mo
UCCtE8jR4l6XsiZbnfSrlGGA,Truth In Genesis,12174152,US,1,65500,399.166667,399.166667,4790,15.238912915,16.195973208,14.069970845,14.069970845,4.800000,2020-08-07T20:12:44.0000000Z,2020-08-19T17:32:31.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxshcPCVJBc8R0ROT6lQRywiN6yPNurDfu4U3Zd9A=s88-c-k-c0xffffffff-no-rj-mo
UC5T0tXJN5CrMZUEJuz4oovw,Nerdrotic,48087915,US,0.9,291000,69277.445652,69277.445652,44614675,35363.940990324,244101.993713001,58528.370262391,52675.533236152,46.067416,2019-01-01T17:45:58.0000000Z,2020-10-06T01:53:32.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwMMwTH09YyTaxJSxXoWFpvALtpSjBtemzGdv02jg=s88-c-k-c0xffffffff-no-rj-mo
UCN3tOgo3UEpvPQgChYf9vvg,Resurrection Europa,660670,,1,17100,1187.534934,1187.534934,543891,45.357947813,1.276015452,65.084548105,65.084548105,9.363636,2019-01-24T15:10:03.0000000Z,2020-04-26T23:20:19.0000000Z,R,"[
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJyWpFziUFvD1gOTwdMIiZpZ3SrO07Maf2VP94H2OQ=s88-c-k-c0xffffffff-no-rj-mo
UC3eZ75OBPQ4yDY67ONmWGvQ,Shattered Paradise,27623490,US,1,192000,4811.800384,4811.800384,2506948,187.741142157,147.585043843,1095.247813411,1095.247813411,35.894737,2019-01-24T17:07:57.0000000Z,2020-06-28T20:00:56.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwEi1B-MZpX2LH0X7Z6JYJqjQjiXRfQihbZm4dyyg=s88-c-k-c0xffffffff-no-rj-mo
UCBh_GM0xQZQRKSU0ZiVbqdg,RETRO REPORT,7972625,US,0.9,57800,2495.688245,2495.688245,1464969,1731.274073554,21363.189600782,2241.06122449,2016.955102041,7.819277,2019-02-20T00:10:08.0000000Z,2020-09-29T23:45:50.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzN-VHkN3J-BEwzEVss3dftes_R_deq4wroxd5emg=s88-c-k-c0xffffffff-no-rj-mo
UCBPTMkEgyYHCj1iIJv0K8Lw,Timo Shely - Prepare the way of the Lord,2502444,FR,0.85,48500,5102.672131,5102.672131,2490104,194.863718845,23.317983969,323.731778426,275.172011662,12.283019,2019-06-07T12:18:22.0000000Z,2020-10-07T11:49:20.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJzU_j8zTzUmWttRX6CQzSynarYqgx_16v0Uh48a1Q=s88-c-k-c0xffffffff-no-rj-mo
UCREN5GiOOf1RBgBuQisZGyQ,The Open Scroll,8685125,US,1,19700,399.746434,399.746434,252240,98.319980787,5.637286889,40.043731778,40.043731778,39.856250,2019-01-10T23:26:52.0000000Z,2020-10-02T12:45:17.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx3Ioyz6RdCFUwLSZcBXpVEoiQUwbqPVq6KEa87Fg=s88-c-k-c0xffffffff-no-rj-mo
UC1r8ZfgskZijcQgFo4B_GzA,SecretKeyActivator3,2864793,,1,22200,,,,0,0.09329446064,,,,,,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz455UWsxCL5chTOJZB9TcG6EvooghZq8--yZd8=s88-c-k-c0xffffffff-no-rj-mo
UCQ6ew0XVRYymuOCYqasTTCg,WebFlixsGuy,7114671,,0.8,13000,,,,0,0.04851782507,,,,,,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy8aDsqBOYZzWLxRKyVuEy2cWxTDHMGKYdOzQEQ=s88-c-k-c0xffffffff-no-rj-mo
UCLMj3HTahfLtIgrpdYrDC2w,Black on Black Cinema,3507632,US,0.85,14100,443.753185,443.753185,278677,22.512058614,28.33614649,17.787172012,15.11909621,75.051948,2019-01-10T13:02:22.0000000Z,2020-09-29T15:03:44.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJx2kSnQ-DypUj_STOtU55sqMXW0GNws8-KNXIn_hQ=s88-c-k-c0xffffffff-no-rj-mo
UCZ0Mx8fOxchTtejmw_n2qVg,Ark Files,5050614,,0.95,45200,6590.675944,6590.675944,3315110,2749.317451555,1916.049416733,1589.297376093,1509.832507289,34.222222,2019-05-13T06:10:09.0000000Z,2020-09-27T11:50:29.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwnfz4CUEzRuvz0RXUTH5XJlghIplfvjWLXWyof=s88-c-k-c0xffffffff-no-rj-mo
UCvJHIQW96qbHXqV0oMw1iaQ,Milne News,13981810,US,0.85,21500,9.523810,9.523810,800,0.3651993863,0.05546230321,0.08169214286,0.06943832143,1.500000,2019-12-21T12:20:48.0000000Z,2020-03-14T14:45:27.0000000Z,R,"[
  ""Mainstream News"",
  ""PartisanRight""
]",Partisan Right,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzxtOOVCN0mYHR5Lf4pZaF2NX3KidqBX-0gxzmm=s88-c-k-c0xffffffff-no-rj-mo
UCGLTvOqJOcbIwBtX0Rou2gw,Rags,44148969,US,1,333000,6491.816794,6491.816794,850428,221.462813294,251.006051014,50.70845481,50.70845481,63.500000,2019-06-03T17:40:59.0000000Z,2019-10-12T18:53:18.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJw9op3xof4tQJjmVHYe8y2uayun5V5XsjVp1ZHqgQ=s88-c-k-c0xffffffff-no-rj-mo
UC1mJmVwRDyblb8brdyj5Kvg,HuffPost Show,6265661,,0.95,12600,,,,0,621.478925161,,,,,,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJw21-3gH1FwQSCb6d-ZOxSy5Q-nMBh7BMydTNqT=s88-c-k-c0xffffffff-no-rj-mo
