video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_thumbnail,collection_date,bias,weight,classifs,classif,pick,round,rec_from,topic_n,topic
BefpqyzndqI,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604505570.0,Élection américaine : le point sur la course à la Maison-Blanche,"Donald Trump a déclaré dans la nuit du 3 au 4 novembre que les résultats de l'élection étaient ""phénoménaux"" et a revendiqué sa victoire face à Joe Biden même si les résultats dans plusieurs Etats clefs restent encore indécis.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/BefpqyzndqI/hqdefault.jpg,2020-11-04 10:33:12.532434,Right,0.0,['None'],Neutral,False,1,eYJyINK3mVI,0,Kamala Harris
XcIw4zQvzUQ,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604492251.0,Présidentielle américaine : Joe Biden remporte trois nouveaux États dont la Californie,"L'ancien vice-président Joe #Biden a remporté mardi soir la #Californie, l'Oregon et l'Etat de #Washington, trois bastions démocrates de l'Ouest, selon les chaînes CNN et Fox. Ces trois victoires lui apportent 74 grands électeurs supplémentaires, ce qui lui en faisait 209 vers 04H00 GMT, contre 115 au président sortant Donald #Trump. Il en faut 270 pour remporter l'élection présidentielle. Le point avec Pierrick Leurent à Los Angeles.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/XcIw4zQvzUQ/hqdefault.jpg,2020-11-04 10:33:12.532461,Right,0.0,['None'],Neutral,False,1,eYJyINK3mVI,0,Kamala Harris
oFDmTak-qDk,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604466484.0,Journal de l'Afrique - édition spéciale : Alassane Ouattara élu pour un troisième mandat controversé,"Édition spéciale du Journal de l'Afrique, mardi 3 novembre, depuis Abidjan, en Côte d'Ivoire.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/oFDmTak-qDk/hqdefault.jpg,2020-11-04 10:33:13.146113,Right,0.0,['None'],Neutral,True,2,ZleFVkQuWx8,0,Kamala Harris
LCeO6MVkkz0,HugoDécrypte,UCAcAnMF0OrCtUep3Y4M-ZPw,1604282816.0,REPORTAGE - Je suis allé à un meeting de Trump,"Mon immersion dans un meeting de Donald Trump, il y a quelques jours à Tampa, en Floride. 👀 

🤗 Sur Instagram, votre résumé d’actu rapide et efficace, chaque soir : @HugoDecrypte http://instagram.com/hugodecrypte/

 🍿 La même chose, mais pour la culture (ciné/séries, musique) : https://instagram.com/hugodecrypte.pop

⚽️ Et pour le sport : https://instagram.com/hugodecrypte.sport 

🐦Mon Twitter (moins de résumés d’actu, + de tweets persos) : http://twitter.com/HugoTravers

🎙 Sur Twitch, du live  ! Au menu : de l’actualité, de la culture et du jeu https://www.twitch.tv/hugodecrypte

Sur place : Hugo Travers - Blanche Vathonne - Alice Diem

Montage : Edmond Noël ❤️",,https://i.ytimg.com/vi/LCeO6MVkkz0/hqdefault.jpg,2020-11-04 10:33:13.146151,Right,0.0,['None'],Neutral,False,2,ZleFVkQuWx8,0,Kamala Harris
3HjePd-lKfQ,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604332456.0,Course à la Maison Blanche : le dernier sprint pour Joe Biden et Donald Trump,"Les Américains éliront le 3 novembre leur prochain président, une bataille serrée entre Donald Trump, président sortant, et son rival démocrate, Joe Biden. À quelques jours seulement de ce scrutin tant attendu, les incertitudes règnent malgré les sondages qui donnent Joe Biden, gagnant. Le sort du scrutin se jouera dans une douzaine d'États clés, appelés aussi ""swings states"" qui, contrairement aux États historiquement républicains ou démocrates, peuvent créer la surprise.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/3HjePd-lKfQ/hqdefault.jpg,2020-11-04 10:33:13.146182,Right,0.0,['None'],Neutral,False,2,ZleFVkQuWx8,0,Kamala Harris
mTBsxXQi_20,RTL - Toujours avec vous !,UCzBoVtUqSyAyr0kF5ABW7gQ,1604541741.0,Les infos de 7h30 - Présidentielle américaine : l'inquiétude gagne les électeurs de Biden,"À Wilmington, le fief de Joe Biden, les sympathisants du candidat démocrate ne se montrent pas rassurés par les premiers résultats et estiment que ""les prochains jours vont être très stressants"".
https://www.rtl.fr/actu/international/les-infos-de-7h30-presidentielle-americaine-l-inquietude-gagne-les-electeurs-de-biden-7800916678",,https://i.ytimg.com/vi/mTBsxXQi_20/hqdefault.jpg,2020-11-04 10:33:13.146210,Right,0.0,['None'],Neutral,False,2,ZleFVkQuWx8,0,Kamala Harris
bkXn38__Gy0,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1597087828.0,FRANCE 24 – EN DIRECT – Info et actualités internationales en continu 24h/24,"Regardez France 24 en DIRECT gratuitement : toute l'info internationale 24h/24. 

Abonnez-vous à notre chaîne sur YouTube : https://f24.my/YTfr

Commentez l'actualité du jour sur FRANCE 24. Nous attendons vos commentaires, vos réactions !
Pour autant, ce fil de discussion doit rester un lieu d'échange et de respect mutuel. FRANCE 24 n'est en aucun cas responsable des commentaires et avis laissés sur cette page. 

France 24 LIVE in English : https://f24.my/YTliveEN
France 24 EN VIVO en Español: https://f24.my/YTliveES

فرانس 24 البث المباشر 
https://f24.my/YTliveAR

Rejoignez nous sur Facebook
https://f24.my/FBfr

Suivez nous sur Twitter
https://f24.my/TWfr

Suivez nous sur Instagram
https://f24.my/IGfr

FRANCE 24 L'ACTUALITÉ INTERNATIONALE 24H/24
https://www.france24.com/fr/",,https://i.ytimg.com/vi/bkXn38__Gy0/hqdefault_live.jpg,2020-11-04 10:33:13.146238,Right,0.0,['None'],Neutral,False,2,ZleFVkQuWx8,0,Kamala Harris
q41oZH4QA7c,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604524642.0,Élection américaine : la vague bleue attendue n'a pas eu lieu,"Un des scénarios les plus redoutés se profile aux Etats-Unis où Donald Trump a revendiqué dans la nuit du 3 au 4 novembre la victoire face à Joe Biden alors même que l'issue de l'élection présidentielle reste indécise dans de nombreux Etats clefs du pays. Le point  sur la situation avec notre envoyée spéciale France 24 à Washington, Stéphanie Antoine.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/q41oZH4QA7c/hqdefault.jpg,2020-11-04 10:33:13.146266,Right,0.0,['None'],Neutral,False,2,ZleFVkQuWx8,0,Kamala Harris
FUCa31SS3ho,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604526257.0,Élection aux États-Unis : les soutiens de D.Trump et J. Biden s'expriment dans les rues américaines,"Un des scénarios les plus redoutés se profile aux Etats-Unis où Donald Trump a revendiqué dans la nuit du 3 au 4 novembre la victoire face à Joe Biden alors même que l'issue de l'élection présidentielle reste indécise dans de nombreux Etats clefs du pays. Les électeurs, eux, sont toujours dans l'attente des résultats. (Reportage)

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/FUCa31SS3ho/hqdefault.jpg,2020-11-04 10:33:13.146293,Right,0.0,['None'],Neutral,False,2,ZleFVkQuWx8,0,Kamala Harris
7g_TVkpzakc,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1603764033.0,Tensions France - Turquie : quelle est la stratégie de Recep Tayyip Erdogan ?,"Nouvelle passe d'armes entre la France et la Turquie. Le président turc Recep Tayyip Erdogan a appelé au boycott des produits français et évoqué une campagne de lynchage des musulmans par certains leaders européens. Emmanuel Macron avait promis que la France continuerait de défendre les caricatures dans son discours lors de l'hommage national au professeur Samuel Paty. Paris a rappelé son ambassadeur à Ankara. Que se cache-t-il derrière cette crise ? Jusqu'où ira la dégradation des relations entre la France et la Turquie, et plus largement entre les leaders européens et la Turquie ?

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/7g_TVkpzakc/hqdefault.jpg,2020-11-04 10:33:13.146321,Right,0.0,['None'],Neutral,False,2,ZleFVkQuWx8,0,Kamala Harris
bcsM0W_1xqs,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604504755.0,"REPLAY : Donald Trump s'exprime depuis la maison blanche, ""nous avons déjà gagné cette élection""","Donald Trump a déclaré dans la nuit de mardi à mercredi 4 novembre que les résultats de l'élection étaient ""phénoménaux"" et a revendiqué sa victoire face à Joe Biden même si les résultats dans plusieurs Etats clefs restent encore indécis.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/bcsM0W_1xqs/hqdefault.jpg,2020-11-04 10:33:13.146348,Right,0.0,['None'],Neutral,False,2,ZleFVkQuWx8,0,Kamala Harris
